200 9245
36	86
36	88
36	92
36	93
36	94
36	95
36	96
36	97
36	100
36	102
36	103
36	104
36	105
36	107
36	108
36	113
36	115
36	118
36	126
36	130
36	131
36	132
36	135
36	136
36	137
36	138
36	139
36	140
36	146
36	148
36	157
36	159
36	162
36	163
36	167
36	168
36	169
36	170
36	173
36	175
36	176
36	187
36	188
36	189
36	192
36	193
36	195
36	197
36	198
36	199
37	39
37	40
37	41
37	43
37	45
37	46
37	54
37	56
37	58
37	59
37	62
37	63
37	65
37	66
37	67
37	68
37	70
37	73
37	74
37	76
37	78
37	79
37	80
37	81
37	82
37	85
37	87
37	88
37	89
37	91
37	92
37	94
37	96
37	97
37	99
37	102
37	103
37	104
37	105
37	107
37	108
37	109
37	112
37	113
37	115
37	116
37	117
37	118
37	124
37	125
37	127
37	130
37	131
37	132
37	134
37	136
37	137
37	138
37	139
37	140
37	147
37	148
37	151
37	152
37	155
37	157
37	158
37	159
37	161
37	163
37	168
37	169
37	171
37	172
37	173
37	174
37	176
37	180
37	182
37	185
37	187
37	189
37	192
37	193
37	194
37	195
37	198
37	199
38	42
38	44
38	48
38	50
38	53
38	71
38	84
38	106
38	110
38	114
38	119
38	120
38	121
38	122
38	123
38	128
38	129
38	141
38	142
38	149
38	150
38	153
38	154
38	160
38	166
38	177
38	179
38	181
38	183
38	184
38	190
38	196
39	40
39	41
39	43
39	45
39	51
39	54
39	56
39	58
39	59
39	61
39	62
39	63
39	66
39	67
39	69
39	70
39	73
39	74
39	76
39	77
39	78
39	79
39	80
39	81
39	82
39	83
39	85
39	86
39	88
39	92
39	93
39	94
39	96
39	97
39	99
39	100
39	102
39	103
39	104
39	105
39	107
39	108
39	112
39	113
39	115
39	116
39	118
39	124
39	125
39	126
39	127
39	130
39	131
39	132
39	134
39	136
39	137
39	138
39	139
39	140
39	148
39	151
39	152
39	155
39	157
39	159
39	161
39	162
39	163
39	167
39	168
39	169
39	170
39	173
39	174
39	175
39	176
39	182
39	185
39	187
39	188
39	189
39	192
39	193
39	194
39	195
39	198
39	199
40	41
40	43
40	51
40	56
40	62
40	67
40	69
40	70
40	73
40	76
40	78
40	80
40	81
40	82
40	85
40	88
40	93
40	96
40	102
40	104
40	105
40	107
40	108
40	112
40	113
40	115
40	118
40	124
40	127
40	130
40	131
40	134
40	136
40	138
40	139
40	140
40	148
40	151
40	157
40	159
40	162
40	163
40	168
40	169
40	175
40	176
40	187
40	188
40	189
40	192
40	193
40	195
40	198
40	199
41	42
41	43
41	45
41	46
41	48
41	53
41	54
41	56
41	58
41	59
41	62
41	63
41	65
41	66
41	68
41	70
41	73
41	74
41	76
41	77
41	78
41	79
41	80
41	81
41	82
41	84
41	85
41	87
41	88
41	89
41	91
41	92
41	94
41	96
41	97
41	99
41	101
41	102
41	103
41	104
41	105
41	108
41	109
41	112
41	113
41	115
41	116
41	117
41	118
41	124
41	125
41	127
41	130
41	131
41	132
41	134
41	136
41	137
41	138
41	139
41	140
41	147
41	148
41	151
41	152
41	155
41	157
41	158
41	159
41	161
41	168
41	169
41	170
41	171
41	172
41	173
41	174
41	176
41	179
41	180
41	182
41	185
41	187
41	189
41	190
41	192
41	193
41	194
41	195
41	198
41	199
42	44
42	45
42	47
42	48
42	49
42	50
42	52
42	53
42	54
42	55
42	56
42	58
42	59
42	60
42	62
42	63
42	64
42	65
42	66
42	67
42	71
42	72
42	74
42	75
42	77
42	81
42	82
42	83
42	84
42	86
42	88
42	90
42	92
42	94
42	95
42	97
42	98
42	99
42	100
42	103
42	105
42	106
42	108
42	110
42	111
42	113
42	114
42	115
42	118
42	119
42	120
42	121
42	122
42	123
42	125
42	128
42	129
42	130
42	132
42	133
42	135
42	137
42	139
42	140
42	141
42	142
42	145
42	146
42	148
42	149
42	150
42	152
42	153
42	154
42	156
42	157
42	160
42	161
42	164
42	165
42	166
42	167
42	168
42	169
42	170
42	172
42	173
42	174
42	176
42	177
42	178
42	179
42	181
42	183
42	184
42	186
42	187
42	188
42	190
42	191
42	192
42	196
42	197
42	198
43	45
43	46
43	54
43	56
43	58
43	59
43	62
43	63
43	65
43	66
43	68
43	70
43	73
43	76
43	78
43	79
43	80
43	81
43	82
43	87
43	88
43	89
43	91
43	92
43	94
43	97
43	99
43	101
43	102
43	103
43	105
43	108
43	109
43	112
43	113
43	115
43	116
43	117
43	118
43	124
43	125
43	127
43	130
43	131
43	132
43	134
43	136
43	137
43	139
43	140
43	147
43	148
43	151
43	152
43	155
43	157
43	158
43	161
43	169
43	171
43	172
43	173
43	174
43	176
43	179
43	180
43	182
43	185
43	187
43	189
43	192
43	194
43	195
43	199
44	48
44	49
44	50
44	53
44	55
44	60
44	65
44	71
44	84
44	92
44	94
44	101
44	103
44	106
44	110
44	114
44	119
44	120
44	121
44	122
44	123
44	125
44	128
44	129
44	137
44	141
44	142
44	149
44	150
44	153
44	154
44	160
44	161
44	166
44	172
44	174
44	177
44	179
44	181
44	183
44	184
44	190
44	196
45	47
45	48
45	49
45	53
45	54
45	55
45	56
45	58
45	59
45	60
45	61
45	62
45	63
45	64
45	65
45	66
45	67
45	69
45	70
45	71
45	73
45	74
45	75
45	76
45	77
45	78
45	79
45	80
45	81
45	82
45	83
45	84
45	86
45	88
45	89
45	90
45	92
45	93
45	94
45	95
45	97
45	99
45	100
45	101
45	102
45	103
45	105
45	106
45	108
45	110
45	111
45	113
45	114
45	115
45	116
45	118
45	119
45	120
45	122
45	123
45	124
45	125
45	127
45	128
45	129
45	130
45	132
45	134
45	135
45	136
45	137
45	139
45	140
45	141
45	145
45	146
45	148
45	150
45	152
45	153
45	154
45	155
45	157
45	159
45	160
45	161
45	164
45	165
45	167
45	168
45	169
45	170
45	172
45	173
45	174
45	176
45	177
45	178
45	179
45	180
45	181
45	182
45	183
45	184
45	185
45	187
45	188
45	190
45	191
45	192
45	193
45	196
45	197
45	198
46	58
46	59
46	62
46	65
46	66
46	68
46	70
46	73
46	76
46	79
46	82
46	87
46	88
46	89
46	91
46	97
46	99
46	101
46	105
46	109
46	112
46	113
46	115
46	116
46	117
46	118
46	124
46	125
46	127
46	131
46	132
46	134
46	139
46	140
46	147
46	151
46	152
46	155
46	157
46	158
46	161
46	169
46	171
46	172
46	174
46	176
46	180
46	182
46	185
46	192
46	194
46	199
47	49
47	51
47	52
47	54
47	55
47	56
47	57
47	60
47	61
47	63
47	64
47	67
47	69
47	71
47	72
47	74
47	75
47	77
47	81
47	83
47	86
47	90
47	93
47	95
47	98
47	100
47	103
47	110
47	111
47	122
47	126
47	130
47	133
47	135
47	137
47	143
47	144
47	145
47	146
47	148
47	156
47	162
47	164
47	165
47	167
47	168
47	170
47	173
47	175
47	178
47	186
47	187
47	188
47	191
47	197
47	198
48	49
48	50
48	53
48	58
48	59
48	60
48	63
48	65
48	66
48	71
48	74
48	77
48	79
48	84
48	89
48	92
48	94
48	97
48	99
48	100
48	101
48	103
48	105
48	106
48	110
48	114
48	116
48	119
48	120
48	121
48	122
48	123
48	125
48	128
48	129
48	132
48	137
48	140
48	141
48	142
48	147
48	149
48	150
48	152
48	153
48	154
48	155
48	157
48	160
48	161
48	166
48	169
48	170
48	172
48	173
48	174
48	177
48	179
48	180
48	181
48	182
48	183
48	184
48	190
48	196
49	50
49	52
49	53
49	54
49	55
49	56
49	57
49	60
49	63
49	64
49	67
49	71
49	72
49	74
49	75
49	77
49	83
49	84
49	86
49	90
49	92
49	94
49	95
49	97
49	98
49	100
49	103
49	105
49	106
49	110
49	111
49	114
49	119
49	120
49	121
49	122
49	123
49	128
49	129
49	130
49	132
49	133
49	135
49	137
49	140
49	141
49	142
49	143
49	144
49	145
49	146
49	148
49	149
49	150
49	153
49	154
49	156
49	157
49	160
49	161
49	164
49	165
49	166
49	167
49	169
49	170
49	173
49	177
49	178
49	179
49	181
49	183
49	184
49	186
49	190
49	191
49	196
49	197
50	53
50	55
50	60
50	71
50	84
50	94
50	106
50	110
50	114
50	119
50	120
50	121
50	122
50	123
50	128
50	129
50	141
50	142
50	149
50	150
50	153
50	154
50	160
50	161
50	166
50	177
50	179
50	181
50	183
50	184
50	190
50	196
51	52
51	54
51	56
51	61
51	62
51	63
51	67
51	69
51	70
51	74
51	77
51	78
51	80
51	81
51	83
51	85
51	86
51	88
51	93
51	95
51	96
51	100
51	102
51	104
51	105
51	107
51	108
51	113
51	115
51	118
51	126
51	130
51	135
51	136
51	138
51	139
51	148
51	156
51	159
51	162
51	163
51	167
51	168
51	169
51	175
51	176
51	186
51	187
51	188
51	189
51	192
51	193
51	195
51	197
51	198
52	54
52	55
52	56
52	57
52	60
52	61
52	63
52	64
52	67
52	69
52	71
52	72
52	74
52	75
52	77
52	81
52	83
52	86
52	90
52	93
52	95
52	98
52	100
52	103
52	110
52	111
52	122
52	126
52	133
52	135
52	143
52	144
52	145
52	146
52	148
52	156
52	162
52	164
52	165
52	167
52	168
52	170
52	173
52	178
52	186
52	188
52	191
52	197
52	198
53	54
53	55
53	56
53	58
53	59
53	60
53	62
53	63
53	65
53	66
53	71
53	74
53	75
53	77
53	79
53	81
53	82
53	83
53	84
53	88
53	89
53	92
53	94
53	95
53	97
53	99
53	100
53	101
53	103
53	105
53	106
53	108
53	110
53	111
53	113
53	114
53	116
53	118
53	119
53	120
53	121
53	122
53	123
53	125
53	128
53	129
53	130
53	132
53	135
53	137
53	139
53	140
53	141
53	142
53	146
53	148
53	149
53	150
53	152
53	153
53	154
53	155
53	157
53	160
53	161
53	164
53	165
53	166
53	169
53	170
53	172
53	173
53	174
53	176
53	177
53	179
53	180
53	181
53	183
53	184
53	187
53	190
53	191
53	196
53	197
54	55
54	56
54	58
54	59
54	60
54	61
54	62
54	63
54	64
54	66
54	67
54	69
54	70
54	71
54	72
54	73
54	74
54	75
54	76
54	77
54	78
54	80
54	81
54	82
54	83
54	84
54	85
54	86
54	88
54	90
54	92
54	93
54	94
54	95
54	96
54	97
54	99
54	100
54	102
54	103
54	104
54	105
54	108
54	110
54	111
54	113
54	115
54	116
54	118
54	122
54	124
54	125
54	126
54	127
54	130
54	132
54	134
54	135
54	136
54	137
54	138
54	139
54	140
54	141
54	145
54	146
54	148
54	152
54	154
54	155
54	156
54	157
54	159
54	160
54	161
54	162
54	163
54	164
54	165
54	167
54	168
54	169
54	170
54	172
54	173
54	174
54	175
54	176
54	178
54	179
54	182
54	183
54	186
54	187
54	188
54	189
54	190
54	191
54	192
54	193
54	195
54	197
54	198
54	199
55	57
55	60
55	63
55	64
55	71
55	72
55	74
55	75
55	77
55	83
55	84
55	86
55	90
55	92
55	94
55	95
55	98
55	100
55	103
55	106
55	110
55	111
55	114
55	119
55	120
55	121
55	122
55	128
55	133
55	135
55	137
55	141
55	142
55	143
55	144
55	145
55	146
55	149
55	150
55	154
55	156
55	160
55	164
55	165
55	167
55	170
55	173
55	177
55	178
55	179
55	181
55	183
55	186
55	190
55	191
55	196
55	197
56	58
56	59
56	60
56	61
56	62
56	63
56	66
56	67
56	69
56	70
56	71
56	73
56	74
56	75
56	76
56	77
56	78
56	80
56	81
56	82
56	83
56	84
56	85
56	86
56	88
56	90
56	92
56	93
56	94
56	95
56	96
56	97
56	99
56	100
56	102
56	103
56	104
56	105
56	107
56	108
56	110
56	111
56	113
56	115
56	116
56	118
56	124
56	125
56	126
56	127
56	130
56	131
56	132
56	134
56	135
56	136
56	137
56	138
56	139
56	140
56	145
56	146
56	148
56	151
56	152
56	155
56	156
56	157
56	159
56	160
56	161
56	162
56	163
56	164
56	167
56	168
56	169
56	170
56	172
56	173
56	174
56	175
56	176
56	179
56	182
56	186
56	187
56	188
56	189
56	190
56	192
56	193
56	195
56	197
56	198
56	199
57	60
57	61
57	63
57	64
57	67
57	69
57	72
57	74
57	75
57	77
57	83
57	86
57	90
57	93
57	95
57	98
57	100
57	110
57	111
57	122
57	126
57	133
57	135
57	143
57	144
57	145
57	146
57	156
57	162
57	164
57	165
57	167
57	168
57	170
57	178
57	186
57	188
57	191
57	197
58	59
58	62
58	63
58	65
58	66
58	68
58	70
58	71
58	73
58	74
58	76
58	77
58	78
58	79
58	81
58	82
58	84
58	87
58	88
58	89
58	91
58	92
58	94
58	97
58	99
58	100
58	101
58	103
58	105
58	108
58	109
58	110
58	112
58	113
58	115
58	116
58	117
58	118
58	119
58	123
58	124
58	125
58	127
58	128
58	129
58	130
58	131
58	132
58	134
58	136
58	137
58	139
58	140
58	141
58	147
58	148
58	151
58	152
58	153
58	154
58	155
58	157
58	158
58	160
58	161
58	169
58	170
58	171
58	172
58	173
58	174
58	176
58	177
58	179
58	180
58	181
58	182
58	184
58	185
58	187
58	189
58	190
58	192
58	194
58	198
58	199
59	62
59	63
59	65
59	66
59	68
59	70
59	73
59	74
59	76
59	77
59	78
59	79
59	80
59	81
59	82
59	84
59	87
59	88
59	89
59	91
59	92
59	94
59	97
59	99
59	101
59	103
59	105
59	108
59	109
59	112
59	113
59	115
59	116
59	117
59	118
59	123
59	124
59	125
59	127
59	129
59	130
59	131
59	132
59	134
59	136
59	137
59	139
59	140
59	147
59	148
59	151
59	152
59	154
59	155
59	157
59	158
59	160
59	161
59	169
59	170
59	171
59	172
59	173
59	174
59	176
59	177
59	179
59	180
59	182
59	184
59	185
59	187
59	189
59	190
59	192
59	194
59	199
60	63
60	64
60	67
60	71
60	72
60	74
60	75
60	77
60	83
60	84
60	86
60	90
60	92
60	94
60	95
60	98
60	100
60	103
60	106
60	110
60	111
60	114
60	119
60	120
60	121
60	122
60	123
60	128
60	129
60	130
60	132
60	133
60	135
60	137
60	140
60	141
60	142
60	143
60	144
60	145
60	146
60	148
60	149
60	150
60	153
60	154
60	156
60	160
60	164
60	165
60	166
60	167
60	169
60	170
60	173
60	177
60	178
60	179
60	181
60	183
60	184
60	186
60	190
60	191
60	196
60	197
61	63
61	64
61	67
61	69
61	72
61	74
61	75
61	77
61	78
61	81
61	83
61	86
61	90
61	93
61	95
61	98
61	100
61	103
61	108
61	111
61	126
61	130
61	133
61	135
61	138
61	143
61	144
61	145
61	146
61	148
61	156
61	159
61	162
61	163
61	164
61	165
61	167
61	168
61	170
61	173
61	175
61	178
61	186
61	187
61	188
61	191
61	193
61	197
61	198
62	63
62	65
62	66
62	67
62	69
62	70
62	73
62	74
62	76
62	77
62	78
62	79
62	80
62	81
62	82
62	83
62	84
62	85
62	86
62	88
62	89
62	91
62	92
62	93
62	94
62	96
62	97
62	99
62	100
62	102
62	103
62	104
62	105
62	107
62	108
62	112
62	113
62	115
62	116
62	117
62	118
62	124
62	125
62	126
62	127
62	130
62	131
62	132
62	134
62	136
62	137
62	138
62	139
62	140
62	146
62	147
62	148
62	151
62	152
62	155
62	157
62	159
62	160
62	161
62	162
62	163
62	167
62	168
62	169
62	170
62	171
62	172
62	173
62	174
62	175
62	176
62	179
62	180
62	182
62	185
62	187
62	188
62	189
62	190
62	192
62	193
62	194
62	195
62	198
62	199
63	64
63	66
63	67
63	69
63	70
63	71
63	72
63	73
63	74
63	75
63	77
63	78
63	80
63	81
63	82
63	83
63	84
63	86
63	88
63	90
63	92
63	93
63	94
63	95
63	97
63	98
63	99
63	100
63	103
63	105
63	106
63	108
63	110
63	111
63	113
63	114
63	115
63	116
63	118
63	119
63	120
63	122
63	123
63	125
63	126
63	128
63	129
63	130
63	132
63	133
63	134
63	135
63	136
63	137
63	138
63	139
63	140
63	141
63	143
63	145
63	146
63	148
63	150
63	152
63	154
63	156
63	157
63	159
63	160
63	161
63	162
63	164
63	165
63	167
63	168
63	169
63	170
63	172
63	173
63	174
63	176
63	177
63	178
63	179
63	181
63	183
63	184
63	186
63	187
63	188
63	190
63	191
63	192
63	193
63	196
63	197
63	198
64	67
64	71
64	72
64	74
64	75
64	77
64	83
64	84
64	86
64	90
64	95
64	98
64	100
64	103
64	106
64	110
64	111
64	120
64	122
64	133
64	135
64	137
64	141
64	143
64	144
64	145
64	146
64	150
64	156
64	164
64	165
64	167
64	170
64	173
64	178
64	183
64	186
64	188
64	190
64	191
64	196
64	197
65	66
65	68
65	73
65	79
65	82
65	84
65	87
65	88
65	89
65	91
65	92
65	94
65	97
65	99
65	101
65	103
65	105
65	109
65	112
65	113
65	116
65	117
65	119
65	123
65	124
65	125
65	127
65	128
65	129
65	132
65	134
65	137
65	139
65	140
65	142
65	147
65	152
65	153
65	154
65	155
65	157
65	158
65	160
65	161
65	166
65	169
65	171
65	172
65	173
65	174
65	176
65	177
65	179
65	180
65	181
65	182
65	184
65	185
65	190
65	194
66	68
66	70
66	73
66	74
66	76
66	79
66	82
66	84
66	87
66	88
66	89
66	91
66	92
66	94
66	97
66	99
66	101
66	103
66	105
66	108
66	109
66	112
66	113
66	115
66	116
66	117
66	118
66	123
66	124
66	125
66	127
66	129
66	130
66	131
66	132
66	134
66	136
66	137
66	139
66	140
66	147
66	151
66	152
66	153
66	154
66	155
66	157
66	158
66	160
66	161
66	169
66	171
66	172
66	173
66	174
66	176
66	177
66	179
66	180
66	181
66	182
66	184
66	185
66	187
66	190
66	192
66	194
66	199
67	69
67	70
67	72
67	74
67	75
67	77
67	78
67	80
67	81
67	82
67	83
67	84
67	85
67	86
67	88
67	90
67	92
67	93
67	94
67	95
67	96
67	97
67	100
67	102
67	103
67	104
67	105
67	107
67	108
67	110
67	111
67	113
67	115
67	118
67	126
67	130
67	132
67	133
67	135
67	136
67	137
67	138
67	139
67	140
67	143
67	144
67	145
67	146
67	148
67	156
67	157
67	159
67	162
67	163
67	164
67	167
67	168
67	169
67	170
67	173
67	175
67	176
67	178
67	186
67	187
67	188
67	189
67	191
67	192
67	193
67	195
67	197
67	198
68	73
68	76
68	79
68	82
68	87
68	89
68	91
68	97
68	99
68	101
68	109
68	112
68	116
68	117
68	124
68	125
68	127
68	131
68	134
68	139
68	147
68	151
68	152
68	155
68	157
68	158
68	161
68	171
68	172
68	174
68	180
68	182
68	185
68	194
68	199
69	70
69	72
69	74
69	75
69	77
69	78
69	80
69	81
69	83
69	85
69	86
69	88
69	90
69	93
69	95
69	96
69	100
69	102
69	103
69	104
69	105
69	107
69	108
69	111
69	113
69	115
69	118
69	126
69	130
69	135
69	136
69	137
69	138
69	139
69	140
69	143
69	145
69	146
69	148
69	156
69	159
69	162
69	163
69	164
69	167
69	168
69	169
69	170
69	173
69	175
69	176
69	186
69	187
69	188
69	189
69	192
69	193
69	195
69	197
69	198
70	73
70	76
70	78
70	79
70	80
70	81
70	82
70	85
70	88
70	91
70	92
70	96
70	97
70	99
70	102
70	104
70	105
70	107
70	108
70	109
70	112
70	113
70	115
70	116
70	117
70	118
70	124
70	125
70	127
70	130
70	131
70	132
70	134
70	136
70	138
70	139
70	140
70	148
70	151
70	152
70	155
70	157
70	158
70	159
70	163
70	167
70	168
70	169
70	171
70	174
70	175
70	176
70	182
70	185
70	187
70	188
70	189
70	192
70	193
70	194
70	195
70	198
70	199
71	72
71	74
71	75
71	77
71	83
71	84
71	90
71	92
71	94
71	95
71	97
71	98
71	100
71	103
71	105
71	106
71	110
71	111
71	114
71	119
71	120
71	121
71	122
71	123
71	125
71	128
71	129
71	130
71	132
71	133
71	135
71	137
71	140
71	141
71	142
71	143
71	144
71	145
71	146
71	148
71	149
71	150
71	152
71	153
71	154
71	156
71	157
71	160
71	161
71	164
71	165
71	166
71	169
71	170
71	173
71	174
71	177
71	178
71	179
71	181
71	183
71	184
71	186
71	190
71	191
71	196
71	197
72	74
72	75
72	77
72	83
72	86
72	90
72	93
72	95
72	98
72	100
72	103
72	110
72	111
72	122
72	126
72	133
72	135
72	143
72	144
72	145
72	146
72	148
72	156
72	162
72	164
72	165
72	167
72	168
72	170
72	173
72	178
72	186
72	188
72	191
72	196
72	197
72	198
73	74
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	85
73	87
73	88
73	89
73	91
73	92
73	94
73	96
73	97
73	99
73	101
73	102
73	103
73	104
73	105
73	107
73	108
73	109
73	112
73	113
73	115
73	116
73	117
73	118
73	124
73	125
73	127
73	130
73	131
73	132
73	134
73	136
73	137
73	138
73	139
73	140
73	147
73	148
73	151
73	152
73	155
73	157
73	158
73	159
73	161
73	168
73	169
73	171
73	172
73	173
73	174
73	176
73	179
73	180
73	182
73	185
73	187
73	189
73	192
73	193
73	194
73	195
73	198
73	199
74	75
74	77
74	78
74	81
74	82
74	83
74	84
74	86
74	88
74	90
74	92
74	93
74	94
74	95
74	97
74	98
74	99
74	100
74	103
74	105
74	106
74	108
74	110
74	111
74	113
74	114
74	115
74	116
74	118
74	119
74	120
74	122
74	123
74	125
74	126
74	128
74	129
74	130
74	132
74	133
74	134
74	135
74	136
74	137
74	139
74	140
74	141
74	143
74	145
74	146
74	148
74	150
74	152
74	154
74	156
74	157
74	159
74	160
74	161
74	162
74	164
74	165
74	167
74	168
74	169
74	170
74	172
74	173
74	174
74	176
74	177
74	178
74	179
74	181
74	183
74	184
74	186
74	187
74	188
74	190
74	191
74	192
74	193
74	196
74	197
74	198
75	77
75	81
75	83
75	84
75	86
75	90
75	92
75	94
75	95
75	98
75	100
75	103
75	105
75	106
75	110
75	111
75	114
75	119
75	120
75	122
75	126
75	128
75	130
75	132
75	133
75	135
75	137
75	140
75	141
75	143
75	144
75	145
75	146
75	148
75	150
75	156
75	160
75	164
75	165
75	167
75	168
75	169
75	170
75	173
75	178
75	179
75	183
75	186
75	187
75	188
75	190
75	191
75	196
75	197
75	198
76	78
76	79
76	80
76	81
76	82
76	85
76	87
76	88
76	89
76	91
76	92
76	96
76	97
76	99
76	102
76	104
76	105
76	107
76	108
76	109
76	112
76	113
76	115
76	116
76	117
76	118
76	124
76	125
76	127
76	130
76	131
76	132
76	134
76	136
76	138
76	139
76	140
76	147
76	148
76	151
76	152
76	155
76	157
76	158
76	159
76	161
76	169
76	171
76	172
76	174
76	176
76	180
76	182
76	185
76	187
76	189
76	192
76	193
76	194
76	195
76	199
77	78
77	81
77	82
77	83
77	84
77	86
77	88
77	90
77	92
77	93
77	94
77	95
77	97
77	98
77	99
77	100
77	103
77	105
77	106
77	108
77	110
77	111
77	113
77	114
77	115
77	118
77	119
77	120
77	122
77	123
77	125
77	126
77	128
77	129
77	130
77	132
77	133
77	135
77	136
77	137
77	139
77	140
77	141
77	143
77	144
77	145
77	146
77	148
77	150
77	152
77	154
77	156
77	157
77	160
77	161
77	162
77	164
77	165
77	167
77	168
77	169
77	170
77	172
77	173
77	174
77	176
77	177
77	178
77	179
77	181
77	183
77	184
77	186
77	187
77	188
77	190
77	191
77	192
77	193
77	196
77	197
77	198
78	80
78	81
78	82
78	83
78	85
78	86
78	88
78	92
78	93
78	94
78	96
78	97
78	100
78	102
78	103
78	104
78	105
78	107
78	108
78	112
78	113
78	115
78	116
78	118
78	124
78	125
78	126
78	127
78	130
78	131
78	132
78	134
78	136
78	137
78	138
78	139
78	140
78	148
78	151
78	152
78	155
78	157
78	159
78	162
78	163
78	167
78	168
78	169
78	170
78	173
78	174
78	175
78	176
78	182
78	185
78	187
78	188
78	189
78	192
78	193
78	194
78	195
78	198
78	199
79	82
79	87
79	88
79	89
79	91
79	92
79	94
79	97
79	99
79	101
79	105
79	108
79	109
79	112
79	113
79	115
79	116
79	117
79	118
79	123
79	124
79	125
79	127
79	129
79	130
79	131
79	132
79	134
79	136
79	137
79	139
79	140
79	147
79	151
79	152
79	154
79	155
79	157
79	158
79	161
79	169
79	171
79	172
79	174
79	176
79	177
79	179
79	180
79	182
79	184
79	185
79	187
79	192
79	194
79	199
80	81
80	82
80	85
80	86
80	88
80	93
80	96
80	97
80	102
80	104
80	105
80	107
80	108
80	113
80	115
80	116
80	118
80	124
80	126
80	127
80	130
80	131
80	132
80	134
80	136
80	138
80	139
80	140
80	148
80	151
80	157
80	159
80	162
80	163
80	167
80	168
80	169
80	175
80	176
80	187
80	188
80	189
80	192
80	193
80	195
80	198
80	199
81	82
81	83
81	84
81	85
81	86
81	88
81	92
81	93
81	94
81	95
81	96
81	97
81	99
81	100
81	102
81	103
81	104
81	105
81	107
81	108
81	110
81	111
81	113
81	115
81	116
81	118
81	124
81	125
81	126
81	127
81	130
81	131
81	132
81	134
81	135
81	136
81	137
81	138
81	139
81	140
81	146
81	148
81	151
81	152
81	157
81	159
81	161
81	162
81	163
81	164
81	167
81	168
81	169
81	170
81	173
81	174
81	175
81	176
81	187
81	188
81	189
81	190
81	192
81	193
81	195
81	197
81	198
81	199
82	84
82	85
82	87
82	88
82	89
82	91
82	92
82	94
82	96
82	97
82	99
82	100
82	101
82	102
82	103
82	104
82	105
82	108
82	109
82	112
82	113
82	115
82	116
82	117
82	118
82	124
82	125
82	127
82	130
82	131
82	132
82	134
82	136
82	137
82	138
82	139
82	140
82	147
82	148
82	151
82	152
82	155
82	157
82	158
82	159
82	161
82	168
82	169
82	170
82	171
82	172
82	173
82	174
82	176
82	179
82	180
82	182
82	185
82	187
82	189
82	190
82	192
82	193
82	194
82	195
82	198
82	199
83	84
83	86
83	88
83	90
83	92
83	93
83	94
83	95
83	98
83	100
83	103
83	105
83	108
83	110
83	111
83	113
83	115
83	118
83	120
83	122
83	126
83	130
83	132
83	133
83	135
83	136
83	137
83	140
83	141
83	143
83	144
83	145
83	146
83	148
83	156
83	157
83	159
83	160
83	162
83	163
83	164
83	165
83	167
83	168
83	169
83	170
83	173
83	175
83	176
83	178
83	183
83	186
83	187
83	188
83	190
83	191
83	192
83	193
83	196
83	197
83	198
84	88
84	89
84	90
84	92
84	94
84	95
84	97
84	98
84	99
84	100
84	101
84	103
84	105
84	106
84	108
84	110
84	111
84	113
84	114
84	118
84	119
84	120
84	121
84	122
84	123
84	125
84	128
84	129
84	130
84	132
84	135
84	137
84	139
84	140
84	141
84	142
84	145
84	146
84	148
84	149
84	150
84	152
84	153
84	154
84	157
84	160
84	161
84	164
84	165
84	166
84	169
84	170
84	172
84	173
84	174
84	176
84	177
84	178
84	179
84	180
84	181
84	183
84	184
84	187
84	190
84	191
84	192
84	196
84	197
85	86
85	88
85	93
85	96
85	102
85	104
85	105
85	107
85	108
85	113
85	115
85	118
85	124
85	126
85	127
85	130
85	131
85	134
85	136
85	138
85	139
85	140
85	148
85	151
85	157
85	159
85	162
85	163
85	167
85	168
85	169
85	175
85	176
85	187
85	188
85	189
85	192
85	193
85	195
85	198
85	199
86	88
86	90
86	93
86	95
86	96
86	98
86	100
86	102
86	103
86	104
86	105
86	108
86	110
86	111
86	113
86	115
86	118
86	126
86	130
86	133
86	135
86	136
86	137
86	138
86	140
86	143
86	144
86	145
86	146
86	148
86	156
86	159
86	162
86	163
86	164
86	165
86	167
86	168
86	169
86	170
86	173
86	175
86	176
86	178
86	186
86	187
86	188
86	191
86	192
86	193
86	197
86	198
87	89
87	91
87	97
87	99
87	101
87	109
87	112
87	116
87	117
87	124
87	125
87	127
87	131
87	134
87	139
87	147
87	151
87	152
87	155
87	158
87	171
87	172
87	174
87	180
87	182
87	185
87	194
87	199
88	89
88	92
88	93
88	94
88	96
88	97
88	99
88	100
88	102
88	103
88	104
88	105
88	107
88	108
88	110
88	112
88	113
88	115
88	116
88	118
88	124
88	125
88	126
88	127
88	130
88	131
88	132
88	134
88	135
88	136
88	137
88	138
88	139
88	140
88	146
88	147
88	148
88	151
88	152
88	155
88	157
88	159
88	160
88	161
88	162
88	163
88	167
88	168
88	169
88	170
88	172
88	173
88	174
88	175
88	176
88	179
88	180
88	182
88	185
88	187
88	188
88	189
88	190
88	192
88	193
88	194
88	195
88	197
88	198
88	199
89	91
89	92
89	94
89	97
89	99
89	101
89	103
89	105
89	108
89	109
89	112
89	113
89	115
89	116
89	117
89	118
89	123
89	124
89	125
89	127
89	129
89	130
89	131
89	132
89	134
89	137
89	139
89	140
89	147
89	151
89	152
89	153
89	154
89	155
89	157
89	158
89	160
89	161
89	169
89	171
89	172
89	173
89	174
89	176
